Energy | KYC Verification | Fake account registration | {"email":"sophia7611@aol.com","ip":"192.168.31.18"} | Safe | Check email reputation, IP history, device fingerprint | High
Logistics | User Data | Password reset request | {"email":"jason6666@mail.com","ip":"192.168.95.17"} | Flagged | Check email reputation, IP history, device fingerprint | High
Social Media | KYC Verification | Compromised session signature | {"email":"daniel6661@aol.com","ip":"192.168.133.10"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Healthcare | Account Recovery | Abnormal geolocation access | {"email":"liam9153@icloud.com","ip":"192.168.32.49"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Social Media | Messaging | Compromised session signature | {"email":"jason4882@yahoo.com","ip":"192.168.253.13"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Automotive | Fraud Detection | Invalid token usage | {"email":"noah3787@icloud.com","ip":"192.168.112.142"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Automotive | File Storage | Invalid token usage | {"email":"harper5044@protonmail.com","ip":"192.168.43.200"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Finance | Messaging | Unusual API rate | {"email":"sophia3278@outlook.com","ip":"192.168.75.69"} | Flagged | Check email reputation, IP history, device fingerprint | High
Logistics | API Access | Compromised session signature | {"email":"mason5994@outlook.com","ip":"192.168.128.191"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Cloud Services | File Storage | Abnormal geolocation access | {"email":"lucas6193@protonmail.com","ip":"192.168.254.96"} | Safe | Check email reputation, IP history, device fingerprint | High
Energy | KYC Verification | Billing mismatch | {"email":"daniel7171@outlook.com","ip":"192.168.231.238"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Retail | API Access | Billing mismatch | {"email":"alex6579@yahoo.com","ip":"192.168.59.207"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Social Media | Account Recovery | Data breach simulation | {"email":"john538@icloud.com","ip":"192.168.234.188"} | Safe | Check email reputation, IP history, device fingerprint | Low
Finance | Fraud Detection | Billing mismatch | {"email":"harper7501@yahoo.com","ip":"192.168.59.137"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Logistics | Messaging | Password reset request | {"email":"daniel7474@aol.com","ip":"192.168.160.86"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Government | Payments | Abnormal geolocation access | {"email":"noah6408@yahoo.com","ip":"192.168.94.235"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Real Estate | API Access | Fake account registration | {"email":"alex4345@icloud.com","ip":"192.168.57.248"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Gaming | Authentication | Compromised session signature | {"email":"alex6600@icloud.com","ip":"192.168.183.210"} | Safe | Check email reputation, IP history, device fingerprint | Low
Energy | File Storage | Data breach simulation | {"email":"ethan1080@aol.com","ip":"192.168.58.182"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Gaming | File Storage | Data breach simulation | {"email":"mason6808@aol.com","ip":"192.168.114.156"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Energy | Account Recovery | Unusual API rate | {"email":"zoe4082@protonmail.com","ip":"192.168.178.117"} | Safe | Check email reputation, IP history, device fingerprint | Low
Real Estate | KYC Verification | Phishing-like behavior | {"email":"ethan2006@mail.com","ip":"192.168.41.223"} | Flagged | Check email reputation, IP history, device fingerprint | High
Cybersecurity | User Data | Password reset request | {"email":"isabella1719@protonmail.com","ip":"192.168.196.226"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Insurance | Payments | Compromised session signature | {"email":"charlotte425@icloud.com","ip":"192.168.27.97"} | Safe | Check email reputation, IP history, device fingerprint | Low
Education | Messaging | Password reset request | {"email":"emma8865@mail.com","ip":"192.168.243.148"} | Safe | Check email reputation, IP history, device fingerprint | High
Social Media | Payments | Password reset request | {"email":"mia1437@outlook.com","ip":"192.168.85.97"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Banking | User Data | Invalid token usage | {"email":"lucas7596@yahoo.com","ip":"192.168.132.159"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Social Media | Authentication | Suspicious login attempt | {"email":"emma2001@gmail.com","ip":"192.168.155.121"} | Safe | Check email reputation, IP history, device fingerprint | Low
Automotive | Search | Abnormal geolocation access | {"email":"charlotte62@aol.com","ip":"192.168.194.236"} | Safe | Check email reputation, IP history, device fingerprint | High
Cloud Services | Account Recovery | Suspicious login attempt | {"email":"alex206@aol.com","ip":"192.168.101.248"} | Flagged | Check email reputation, IP history, device fingerprint | High
Healthcare | KYC Verification | Phishing-like behavior | {"email":"isabella6299@protonmail.com","ip":"192.168.104.82"} | Safe | Check email reputation, IP history, device fingerprint | High
Government | Payments | Fake account registration | {"email":"jason7235@aol.com","ip":"192.168.22.159"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Energy | KYC Verification | Fake account registration | {"email":"liam6806@gmail.com","ip":"192.168.84.56"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Banking | User Data | Abnormal geolocation access | {"email":"liam5555@mail.com","ip":"192.168.246.43"} | Safe | Check email reputation, IP history, device fingerprint | High
Government | User Data | Invalid token usage | {"email":"isabella7826@mail.com","ip":"192.168.243.7"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Government | Fraud Detection | Suspicious login attempt | {"email":"lucas3138@aol.com","ip":"192.168.81.142"} | Safe | Check email reputation, IP history, device fingerprint | High
Real Estate | Payments | Data breach simulation | {"email":"ethan923@outlook.com","ip":"192.168.74.114"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Logistics | User Data | Abnormal geolocation access | {"email":"isabella103@yahoo.com","ip":"192.168.25.123"} | Safe | Check email reputation, IP history, device fingerprint | High
Travel | Fraud Detection | Billing mismatch | {"email":"mason7658@yahoo.com","ip":"192.168.139.189"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Gaming | Fraud Detection | Billing mismatch | {"email":"zoe9646@gmail.com","ip":"192.168.160.100"} | Safe | Check email reputation, IP history, device fingerprint | Low
Banking | Messaging | Compromised session signature | {"email":"mia712@mail.com","ip":"192.168.98.242"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Government | File Storage | Compromised session signature | {"email":"john4023@aol.com","ip":"192.168.9.142"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Travel | Account Recovery | Fake account registration | {"email":"isabella4014@yahoo.com","ip":"192.168.143.113"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Automotive | Fraud Detection | Password reset request | {"email":"zoe6318@protonmail.com","ip":"192.168.171.204"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Banking | File Storage | Tampered request payload | {"email":"sophia640@icloud.com","ip":"192.168.171.81"} | Safe | Check email reputation, IP history, device fingerprint | Low
Banking | Account Recovery | Password reset request | {"email":"mason740@protonmail.com","ip":"192.168.94.152"} | Safe | Check email reputation, IP history, device fingerprint | Low
E-commerce | File Storage | Abnormal geolocation access | {"email":"harper4877@mail.com","ip":"192.168.134.3"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Finance | API Access | Suspicious login attempt | {"email":"oliver1385@outlook.com","ip":"192.168.140.34"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Insurance | KYC Verification | Fake account registration | {"email":"lucas2588@mail.com","ip":"192.168.112.67"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Banking | Account Recovery | Invalid token usage | {"email":"jason6201@protonmail.com","ip":"192.168.225.212"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Social Media | KYC Verification | Tampered request payload | {"email":"ava2443@gmail.com","ip":"192.168.238.112"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Energy | Authentication | Unusual API rate | {"email":"jason5282@mail.com","ip":"192.168.208.140"} | Safe | Check email reputation, IP history, device fingerprint | High
Energy | KYC Verification | Billing mismatch | {"email":"ethan7915@yahoo.com","ip":"192.168.253.5"} | Flagged | Check email reputation, IP history, device fingerprint | High
Gaming | Fraud Detection | Abnormal geolocation access | {"email":"sophia3767@icloud.com","ip":"192.168.248.6"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Energy | Authentication | Unusual API rate | {"email":"zoe5947@yahoo.com","ip":"192.168.122.170"} | Safe | Check email reputation, IP history, device fingerprint | Low
Healthcare | Authentication | Billing mismatch | {"email":"oliver2217@aol.com","ip":"192.168.188.139"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Cloud Services | Authentication | Abnormal geolocation access | {"email":"john1076@outlook.com","ip":"192.168.79.157"} | Safe | Check email reputation, IP history, device fingerprint | Low
Energy | Fraud Detection | Data breach simulation | {"email":"zoe3890@protonmail.com","ip":"192.168.160.140"} | Safe | Check email reputation, IP history, device fingerprint | High
Insurance | File Storage | Fake account registration | {"email":"mia3977@protonmail.com","ip":"192.168.150.11"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Banking | File Storage | Compromised session signature | {"email":"daniel1900@outlook.com","ip":"192.168.209.124"} | Safe | Check email reputation, IP history, device fingerprint | High
Energy | API Access | Fake account registration | {"email":"lucas3055@yahoo.com","ip":"192.168.107.88"} | Safe | Check email reputation, IP history, device fingerprint | Low
Insurance | KYC Verification | Phishing-like behavior | {"email":"ethan7899@yahoo.com","ip":"192.168.102.141"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Social Media | Fraud Detection | Unusual API rate | {"email":"daniel713@outlook.com","ip":"192.168.221.21"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Insurance | File Storage | Suspicious login attempt | {"email":"mason397@protonmail.com","ip":"192.168.104.191"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Education | Account Recovery | Tampered request payload | {"email":"harper2075@gmail.com","ip":"192.168.96.104"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Insurance | Search | Suspicious login attempt | {"email":"alex3372@protonmail.com","ip":"192.168.16.108"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Automotive | Messaging | Billing mismatch | {"email":"isabella9526@protonmail.com","ip":"192.168.8.88"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Banking | Authentication | Unusual API rate | {"email":"ethan3111@yahoo.com","ip":"192.168.110.32"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Real Estate | KYC Verification | Suspicious login attempt | {"email":"mia979@gmail.com","ip":"192.168.168.121"} | Safe | Check email reputation, IP history, device fingerprint | Low
Cloud Services | Messaging | Suspicious login attempt | {"email":"jason5731@mail.com","ip":"192.168.29.197"} | Safe | Check email reputation, IP history, device fingerprint | Low
Retail | User Data | Suspicious login attempt | {"email":"noah1266@gmail.com","ip":"192.168.123.117"} | Flagged | Check email reputation, IP history, device fingerprint | High
Cybersecurity | Account Recovery | Compromised session signature | {"email":"noah3634@yahoo.com","ip":"192.168.115.130"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Social Media | API Access | Billing mismatch | {"email":"jason7409@outlook.com","ip":"192.168.42.178"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Retail | Authentication | Tampered request payload | {"email":"emma3018@aol.com","ip":"192.168.189.237"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Gaming | Payments | Tampered request payload | {"email":"ava8136@mail.com","ip":"192.168.168.123"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Retail | File Storage | Phishing-like behavior | {"email":"daniel4006@gmail.com","ip":"192.168.116.98"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Cloud Services | User Data | Abnormal geolocation access | {"email":"liam7768@protonmail.com","ip":"192.168.212.108"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Real Estate | Payments | Invalid token usage | {"email":"jason5511@yahoo.com","ip":"192.168.54.194"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Cloud Services | Account Recovery | Suspicious login attempt | {"email":"oliver3585@outlook.com","ip":"192.168.255.191"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Gaming | Payments | Billing mismatch | {"email":"isabella6244@protonmail.com","ip":"192.168.200.129"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Energy | User Data | Password reset request | {"email":"john8413@yahoo.com","ip":"192.168.220.107"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Government | File Storage | Data breach simulation | {"email":"oliver7003@gmail.com","ip":"192.168.55.63"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Gaming | Authentication | Password reset request | {"email":"lucas2176@mail.com","ip":"192.168.194.228"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Logistics | Search | Fake account registration | {"email":"john1834@icloud.com","ip":"192.168.205.207"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Real Estate | Payments | Unusual API rate | {"email":"ethan4252@mail.com","ip":"192.168.14.134"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Insurance | File Storage | Fake account registration | {"email":"oliver7012@aol.com","ip":"192.168.21.39"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Cloud Services | Search | Tampered request payload | {"email":"charlotte3798@aol.com","ip":"192.168.29.247"} | Safe | Check email reputation, IP history, device fingerprint | High
Cybersecurity | User Data | Unusual API rate | {"email":"isabella2695@yahoo.com","ip":"192.168.205.165"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Logistics | Search | Data breach simulation | {"email":"mason1400@protonmail.com","ip":"192.168.67.83"} | Safe | Check email reputation, IP history, device fingerprint | High
Telecom | User Data | Tampered request payload | {"email":"liam7406@mail.com","ip":"192.168.175.202"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Telecom | API Access | Invalid token usage | {"email":"ava7238@aol.com","ip":"192.168.251.254"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Banking | User Data | Compromised session signature | {"email":"alex4827@aol.com","ip":"192.168.84.195"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Cloud Services | KYC Verification | Password reset request | {"email":"emma8467@aol.com","ip":"192.168.248.246"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Finance | Search | Billing mismatch | {"email":"isabella9492@outlook.com","ip":"192.168.99.198"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Insurance | Account Recovery | Password reset request | {"email":"zoe4543@aol.com","ip":"192.168.7.89"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Logistics | Authentication | Password reset request | {"email":"mason7805@icloud.com","ip":"192.168.159.20"} | Safe | Check email reputation, IP history, device fingerprint | High
Travel | Payments | Password reset request | {"email":"lucas5591@mail.com","ip":"192.168.96.149"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Cybersecurity | Messaging | Suspicious login attempt | {"email":"mason4134@mail.com","ip":"192.168.209.158"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Energy | Messaging | Fake account registration | {"email":"john574@protonmail.com","ip":"192.168.69.8"} | Safe | Check email reputation, IP history, device fingerprint | Low
Finance | Messaging | Password reset request | {"email":"isabella3812@yahoo.com","ip":"192.168.191.234"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Real Estate | Payments | Suspicious login attempt | {"email":"ethan4241@mail.com","ip":"192.168.83.3"} | Safe | Check email reputation, IP history, device fingerprint | Low
Retail | API Access | Phishing-like behavior | {"email":"liam625@gmail.com","ip":"192.168.111.41"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Finance | Search | Abnormal geolocation access | {"email":"noah7433@aol.com","ip":"192.168.8.226"} | Safe | Check email reputation, IP history, device fingerprint | High
Cybersecurity | Authentication | Password reset request | {"email":"ethan3777@icloud.com","ip":"192.168.224.79"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Automotive | Search | Fake account registration | {"email":"mason8794@icloud.com","ip":"192.168.225.33"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Healthcare | Messaging | Billing mismatch | {"email":"alex9405@outlook.com","ip":"192.168.42.16"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Finance | Account Recovery | Data breach simulation | {"email":"mia6402@gmail.com","ip":"192.168.176.72"} | Safe | Check email reputation, IP history, device fingerprint | High
Healthcare | Messaging | Compromised session signature | {"email":"isabella5643@gmail.com","ip":"192.168.1.92"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Automotive | Fraud Detection | Data breach simulation | {"email":"ava4687@aol.com","ip":"192.168.57.114"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Insurance | KYC Verification | Invalid token usage | {"email":"ethan6807@yahoo.com","ip":"192.168.169.162"} | Safe | Check email reputation, IP history, device fingerprint | Low
Telecom | KYC Verification | Tampered request payload | {"email":"zoe2939@protonmail.com","ip":"192.168.92.159"} | Safe | Check email reputation, IP history, device fingerprint | High
Insurance | Authentication | Fake account registration | {"email":"mia6993@protonmail.com","ip":"192.168.163.60"} | Safe | Check email reputation, IP history, device fingerprint | Critical
E-commerce | Payments | Compromised session signature | {"email":"daniel473@yahoo.com","ip":"192.168.210.129"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Cloud Services | Search | Data breach simulation | {"email":"zoe529@mail.com","ip":"192.168.184.5"} | Safe | Check email reputation, IP history, device fingerprint | High
Healthcare | API Access | Abnormal geolocation access | {"email":"alex8644@aol.com","ip":"192.168.247.160"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Social Media | Payments | Billing mismatch | {"email":"daniel6931@mail.com","ip":"192.168.144.133"} | Flagged | Check email reputation, IP history, device fingerprint | Critical
Cloud Services | Messaging | Invalid token usage | {"email":"zoe2075@gmail.com","ip":"192.168.227.38"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Insurance | Search | Data breach simulation | {"email":"charlotte9966@yahoo.com","ip":"192.168.93.143"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Logistics | Fraud Detection | Password reset request | {"email":"liam9706@protonmail.com","ip":"192.168.7.144"} | Safe | Check email reputation, IP history, device fingerprint | Low
Real Estate | KYC Verification | Data breach simulation | {"email":"noah1468@yahoo.com","ip":"192.168.137.161"} | Flagged | Check email reputation, IP history, device fingerprint | High
Cloud Services | Account Recovery | Unusual API rate | {"email":"mason3260@gmail.com","ip":"192.168.250.217"} | Flagged | Check email reputation, IP history, device fingerprint | Low
Cybersecurity | Payments | Compromised session signature | {"email":"daniel7982@aol.com","ip":"192.168.43.31"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Finance | Account Recovery | Billing mismatch | {"email":"daniel4038@protonmail.com","ip":"192.168.79.74"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Retail | File Storage | Compromised session signature | {"email":"mia7430@mail.com","ip":"192.168.239.35"} | Safe | Check email reputation, IP history, device fingerprint | Medium
Gaming | Payments | Password reset request | {"email":"oliver7690@icloud.com","ip":"192.168.140.145"} | Safe | Check email reputation, IP history, device fingerprint | Low
Automotive | User Data | Fake account registration | {"email":"mason4687@aol.com","ip":"192.168.220.90"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Telecom | Fraud Detection | Billing mismatch | {"email":"emma6200@yahoo.com","ip":"192.168.134.183"} | Flagged | Check email reputation, IP history, device fingerprint | High
Real Estate | Search | Invalid token usage | {"email":"jason2742@aol.com","ip":"192.168.223.112"} | Safe | Check email reputation, IP history, device fingerprint | Low
Telecom | Search | Billing mismatch | {"email":"john7413@outlook.com","ip":"192.168.211.110"} | Safe | Check email reputation, IP history, device fingerprint | Low
Telecom | API Access | Fake account registration | {"email":"jason4614@yahoo.com","ip":"192.168.145.214"} | Safe | Check email reputation, IP history, device fingerprint | Medium
E-commerce | API Access | Compromised session signature | {"email":"liam1854@protonmail.com","ip":"192.168.85.110"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Insurance | Authentication | Invalid token usage | {"email":"zoe4153@gmail.com","ip":"192.168.236.13"} | Flagged | Check email reputation, IP history, device fingerprint | Medium
Energy | Search | Password reset request | {"email":"john7559@aol.com","ip":"192.168.184.9"} | Safe | Check email reputation, IP history, device fingerprint | Critical
Finance | Messaging | Compromised session signature | {"email":"zoe867@gmail.com","ip":"192.168.200.145"} | Safe | Check email reputation, IP history, device fingerprint | Low
Insurance | User Data | Data breach simulation | {"email":"mason2268@mail.com","ip":"192.168.128.239"} | Flagged | Check email reputation, IP history, device fingerprint | Low
